ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
412,B,Flight,3,4,200,2,medium,M,14,3528,0,6,Morning
413,C,Flight,4,3,142,4,medium,M,12,1396,0,5,Morning
414,F,Flight,4,1,215,2,low,M,32,3066,0,7,Morning
415,D,Flight,2,1,218,2,low,M,15,2745,0,31,Morning
416,F,Flight,3,2,115,3,low,F,27,1814,0,47,Afternoon
417,A,Flight,4,3,159,3,low,M,33,1330,0,33,Night
418,B,Flight,5,5,133,3,low,M,63,1218,0,43,Night
419,C,Flight,5,2,178,3,low,M,48,1517,0,46,Morning
420,F,Flight,4,2,134,2,low,F,43,1714,0,30,Afternoon
421,D,Flight,3,1,184,5,medium,F,58,2544,0,3,Afternoon
422,F,Flight,4,2,251,2,medium,M,24,2405,0,47,Afternoon
423,A,Flight,3,2,141,3,low,M,7,1933,0,50,Night
424,B,Flight,4,4,229,2,medium,M,45,3776,0,15,Morning
425,C,Flight,4,1,203,4,low,M,34,3813,0,41,Night
426,F,Flight,4,3,158,3,medium,F,57,1911,0,29,Night
427,D,Flight,3,4,167,3,medium,M,52,1755,0,8,Afternoon
428,F,Flight,5,4,197,4,low,F,40,3303,0,29,Morning
429,A,Ship,2,2,140,3,low,F,19,1806,0,4,Afternoon
430,B,Ship,5,1,205,2,medium,M,27,3569,0,41,Morning
431,C,Ship,5,5,208,3,low,F,45,2018,0,41,Afternoon
432,F,Ship,4,2,96,3,low,M,22,1294,0,5,Morning
433,D,Ship,6,4,205,3,low,F,44,2064,0,49,Night
434,F,Ship,4,2,215,3,medium,F,48,2953,0,13,Morning
435,A,Ship,4,1,216,3,low,F,43,2643,0,42,Morning
436,B,Ship,3,1,112,2,high,M,22,1846,0,19,Night
437,C,Ship,5,4,222,3,low,F,20,3632,0,7,Morning
438,F,Ship,5,2,186,3,medium,F,15,2153,0,13,Night
439,D,Ship,3,5,241,3,medium,M,48,2841,0,21,Night
440,F,Ship,3,3,172,3,low,F,58,1269,0,8,Night
441,A,Ship,3,5,251,2,high,M,23,2426,0,5,Night
442,B,Ship,5,3,190,3,high,M,45,2628,0,42,Night
443,C,Ship,4,3,186,2,medium,F,48,2805,0,25,Morning
444,F,Ship,4,4,207,2,medium,M,35,2596,0,28,Afternoon
445,D,Ship,3,3,135,3,low,F,19,1366,0,16,Night
446,F,Ship,4,4,189,2,medium,F,18,2955,0,43,Morning
447,A,Ship,4,4,173,5,medium,F,51,1691,0,13,Night
448,B,Ship,3,4,194,3,medium,M,3,2169,0,33,Night
449,C,Ship,3,1,183,3,low,M,19,3018,0,14,Afternoon
450,F,Ship,4,3,140,2,low,F,22,1248,0,7,Afternoon
451,D,Ship,4,4,244,3,medium,F,55,2782,0,35,Morning
452,F,Ship,2,3,189,4,low,M,34,3355,0,26,Afternoon
453,A,Ship,3,2,157,2,medium,M,53,1390,0,35,Afternoon
454,B,Ship,4,1,275,10,medium,F,23,2726,0,50,Afternoon
455,C,Ship,4,5,133,3,low,F,53,1467,0,39,Afternoon
456,F,Ship,4,1,149,3,medium,M,54,1178,0,4,Afternoon
457,D,Ship,3,3,254,2,high,M,17,3153,0,16,Night
458,F,Ship,3,4,145,8,low,F,15,1429,0,45,Afternoon
459,A,Ship,3,2,179,5,low,F,52,1991,0,27,Morning
460,B,Ship,5,2,168,3,low,M,26,1526,0,35,Morning
461,C,Ship,4,1,202,3,medium,F,18,3940,0,49,Night
462,F,Ship,3,4,220,7,low,M,43,2620,0,46,Night
463,D,Ship,3,4,244,8,low,M,1,2703,0,15,Morning
464,F,Ship,4,2,186,7,medium,F,40,3111,0,42,Morning
465,A,Ship,5,2,263,8,medium,M,24,3139,0,6,Night
466,B,Ship,3,2,294,4,low,F,15,1318,0,16,Morning
467,C,Ship,3,5,226,2,medium,F,2,1043,0,36,Afternoon
468,F,Ship,4,4,173,5,medium,F,2,1175,0,5,Night
469,D,Ship,3,5,194,3,medium,F,10,2277,0,29,Night
470,F,Ship,3,5,183,3,low,F,2,3459,0,48,Night
471,A,Ship,4,1,140,2,low,M,61,1770,0,28,Afternoon
472,B,Ship,4,3,244,3,medium,M,8,3318,0,36,Night
473,C,Ship,2,2,189,4,low,M,9,3413,0,49,Morning
474,F,Ship,3,1,157,2,medium,F,39,1525,0,21,Morning
475,D,Ship,4,3,275,10,medium,M,10,2093,0,30,Morning
476,F,Ship,4,5,133,3,low,M,59,1092,0,33,Afternoon
477,A,Ship,4,2,149,3,medium,M,26,1863,0,30,Night
478,B,Ship,3,4,254,2,high,F,41,3973,0,34,Afternoon
479,C,Ship,3,4,145,8,low,F,24,1594,0,36,Night
480,F,Ship,3,5,179,5,low,M,56,1113,0,50,Afternoon
481,D,Ship,5,4,168,3,low,F,13,1317,0,22,Morning
482,F,Ship,4,5,202,3,medium,F,46,3181,0,14,Morning
483,A,Ship,3,3,220,7,low,M,25,2141,0,32,Afternoon
484,B,Ship,3,2,244,8,low,F,50,3562,0,43,Night
485,C,Ship,4,3,186,7,medium,F,30,2062,0,40,Night
486,F,Ship,5,5,263,8,medium,F,9,2236,0,43,Morning
487,D,Ship,3,1,294,4,low,F,25,1498,0,26,Morning
488,F,Ship,4,1,139,3,low,F,56,1811,0,33,Morning
489,A,Ship,7,5,192,3,low,M,46,1550,0,36,Afternoon
490,B,Ship,3,3,235,3,low,M,5,3065,0,15,Morning
491,C,Ship,2,1,176,3,low,F,15,1996,0,5,Night
492,F,Ship,5,4,224,3,low,F,34,2627,0,16,Afternoon
493,D,Ship,3,4,128,3,medium,F,51,1524,0,40,Night
494,F,Ship,5,4,226,5,low,M,47,2240,0,11,Night
495,A,Ship,5,1,160,5,medium,F,16,1526,0,32,Night
496,B,Ship,3,1,197,5,low,M,45,2224,0,44,Night
497,C,Ship,4,2,216,3,low,F,12,2273,0,24,Afternoon
498,F,Ship,4,4,199,2,low,M,9,3075,0,1,Afternoon
499,D,Ship,5,5,271,2,low,M,27,3957,0,31,Night
500,F,Ship,5,1,201,3,low,F,47,2657,0,4,Night
501,A,Ship,3,4,212,2,low,M,33,2021,0,10,Morning
502,B,Ship,3,2,177,3,low,M,10,1641,0,25,Morning
503,C,Ship,3,4,191,4,medium,F,43,2903,0,49,Night
504,F,Ship,3,2,174,3,low,M,30,1986,0,35,Morning
505,D,Ship,5,3,162,2,low,F,14,1045,0,16,Morning
506,F,Ship,3,1,219,2,low,F,39,2696,0,9,Afternoon
507,A,Ship,4,4,155,3,medium,F,35,1421,0,17,Morning
508,B,Ship,5,3,230,3,medium,F,3,2923,0,2,Night
509,C,Ship,4,5,192,2,medium,F,36,2497,0,27,Night
510,F,Ship,5,2,235,3,low,M,14,2984,0,27,Morning
511,D,Ship,3,2,200,3,low,M,46,3642,0,14,Morning
512,F,Ship,5,2,172,3,medium,M,65,1667,0,24,Night
513,A,Ship,5,4,160,4,low,F,6,1603,0,12,Night
514,B,Ship,5,3,250,5,low,M,12,2722,0,50,Morning
515,C,Ship,4,2,174,3,low,M,9,1682,0,19,Night
516,F,Ship,3,2,204,3,high,F,54,3608,0,14,Morning
517,D,Ship,3,5,274,3,medium,F,51,3476,0,16,Night
518,F,Ship,5,5,262,2,medium,F,62,3744,0,33,Night
519,A,Ship,4,5,138,3,medium,M,23,1785,0,48,Morning
520,B,Ship,3,1,215,3,medium,F,2,3873,0,44,Morning
521,C,Ship,3,1,145,2,low,F,34,1773,0,40,Night
522,F,Road,4,5,149,2,medium,M,56,1141,0,29,Morning
523,D,Road,6,5,212,2,medium,M,38,2359,0,14,Afternoon
524,F,Road,3,1,155,3,medium,F,47,1193,0,16,Afternoon
525,A,Road,5,2,154,3,low,M,40,1238,0,14,Afternoon
526,B,Road,3,3,249,3,medium,M,51,2173,0,36,Morning
527,C,Road,5,1,206,2,low,M,2,3490,0,33,Night
528,F,Road,4,5,235,3,medium,F,22,2015,0,31,Morning
529,D,Road,5,5,261,3,medium,F,8,3257,0,26,Morning
530,F,Road,6,1,243,4,high,F,22,3537,0,13,Afternoon
531,A,Road,3,2,237,2,high,M,26,3103,0,47,Night
532,B,Road,2,4,179,2,low,F,19,1900,0,39,Afternoon
533,C,Road,4,3,192,3,low,F,43,3498,0,49,Morning
534,F,Road,3,1,141,3,medium,F,39,1838,0,25,Morning
535,D,Road,3,2,245,3,low,F,61,2188,0,39,Morning
536,F,Road,4,4,177,4,medium,F,32,1774,0,29,Night
537,A,Road,2,3,154,4,high,F,17,1897,0,31,Night
538,B,Road,4,4,228,3,medium,F,12,3359,0,30,Afternoon
539,C,Road,3,3,207,6,high,F,24,3702,0,15,Night
540,F,Road,4,4,266,4,medium,F,33,2701,0,29,Afternoon
541,D,Road,3,3,172,3,medium,F,42,1707,0,33,Night
542,F,Road,4,3,142,3,low,F,35,1512,0,9,Afternoon
543,A,Road,4,5,218,3,low,F,40,3200,0,16,Morning
544,B,Flight,3,3,231,2,low,M,46,2962,0,33,Afternoon
545,C,Flight,4,2,180,3,low,F,47,1434,0,28,Night
546,F,Flight,3,1,168,3,low,M,46,1886,0,46,Morning
547,D,Flight,5,5,147,4,high,F,42,1642,0,46,Morning
548,F,Flight,5,4,245,5,low,M,6,3592,0,19,Night
549,A,Flight,2,4,182,3,medium,M,47,3792,0,6,Morning
550,B,Flight,3,4,176,3,medium,F,8,1567,0,33,Night
551,C,Flight,5,3,197,4,medium,F,51,2917,0,11,Morning
552,F,Flight,3,5,233,3,medium,M,52,3519,0,50,Afternoon
553,D,Flight,3,4,156,2,low,M,8,1145,0,15,Morning
554,F,Flight,2,3,257,4,medium,F,52,2073,0,25,Afternoon
555,A,Flight,5,4,250,3,low,F,11,3373,0,5,Night
556,B,Flight,5,4,189,5,low,M,3,3301,0,42,Afternoon
557,C,Flight,3,3,255,2,high,M,7,3311,0,22,Night
558,F,Flight,2,3,198,2,medium,M,28,3514,0,47,Night
559,D,Flight,4,2,164,3,medium,M,15,1489,0,23,Morning
560,F,Flight,5,2,271,3,medium,M,32,3785,0,2,Morning
561,A,Flight,3,1,185,2,medium,F,34,3299,0,31,Night
562,B,Flight,2,5,157,6,high,F,17,1764,0,17,Night
563,C,Flight,3,2,137,2,medium,M,17,1673,0,18,Night
564,F,Flight,3,3,229,3,low,M,14,2164,0,13,Night
565,D,Flight,3,3,234,2,medium,F,39,2449,0,4,Afternoon
566,F,Ship,4,3,216,2,low,M,52,3578,0,37,Morning
567,A,Ship,3,1,163,4,low,F,20,1940,0,3,Afternoon
568,B,Ship,5,2,268,3,low,M,19,2526,0,13,Afternoon
569,C,Ship,3,3,205,5,medium,M,35,2988,0,11,Afternoon
570,F,Ship,4,5,265,2,medium,F,18,2969,0,12,Afternoon
571,D,Ship,2,2,236,3,medium,M,3,3416,0,2,Night
572,F,Ship,4,1,132,3,low,M,63,1901,0,23,Afternoon
573,A,Ship,3,4,234,2,medium,M,46,3108,0,9,Night
574,B,Ship,4,3,108,6,low,F,22,1745,0,15,Night
575,C,Ship,4,2,276,2,low,M,54,3706,0,36,Night
576,F,Ship,4,2,179,4,low,M,1,1063,0,5,Afternoon
577,D,Ship,4,1,230,3,medium,M,40,2225,0,22,Afternoon
578,F,Ship,3,2,210,3,medium,F,43,2096,0,46,Night
579,A,Ship,3,2,173,3,low,F,15,1992,0,14,Afternoon
580,B,Ship,2,5,201,3,medium,F,29,3894,0,22,Afternoon
581,C,Ship,3,3,214,2,low,M,21,3342,0,45,Afternoon
582,F,Ship,4,2,216,2,medium,F,22,3024,0,44,Morning
583,D,Ship,2,5,144,3,medium,M,61,1313,0,23,Morning
584,F,Ship,5,5,182,3,medium,F,27,3039,0,6,Afternoon
585,A,Ship,3,3,163,2,medium,F,48,1369,0,9,Night
586,B,Ship,3,3,234,3,medium,F,8,2334,0,30,Night
587,C,Ship,3,2,158,3,high,F,59,1307,0,16,Night
588,F,Ship,3,5,194,2,medium,M,4,3496,0,43,Morning
589,D,Ship,3,1,201,6,medium,F,3,2497,0,49,Night
590,F,Ship,3,2,178,2,medium,F,59,1933,0,9,Morning
591,A,Ship,4,1,214,5,medium,M,51,2669,0,50,Night
592,B,Ship,3,3,281,2,medium,M,55,3047,0,14,Afternoon
593,C,Ship,3,2,260,3,medium,F,2,2176,0,32,Morning
594,F,Ship,3,2,200,2,medium,F,46,3174,0,3,Morning
595,D,Ship,5,3,209,2,high,F,49,2581,0,8,Morning
596,F,Ship,3,1,185,3,low,M,61,3280,0,2,Night
597,A,Ship,4,3,230,3,low,F,62,2236,0,14,Afternoon
598,B,Ship,3,4,134,3,medium,F,31,1540,0,49,Night
599,C,Ship,4,5,270,2,low,F,34,2821,0,45,Afternoon
600,F,Ship,4,1,140,3,medium,F,1,1464,0,6,Afternoon
601,D,Ship,6,3,133,5,medium,M,32,1367,0,44,Night
602,F,Ship,3,4,145,3,medium,M,44,1218,0,20,Afternoon
603,A,Ship,4,3,206,3,medium,M,58,2135,0,14,Morning
604,B,Ship,3,1,162,2,low,F,52,1125,0,38,Night
605,C,Ship,4,3,187,2,low,F,58,3665,0,44,Morning
606,F,Ship,4,4,166,5,low,F,54,1203,0,38,Afternoon
607,D,Ship,4,5,178,3,low,F,48,1819,0,15,Morning
608,F,Ship,3,1,167,2,high,F,34,1967,0,3,Night
609,A,Ship,4,4,224,3,high,M,60,3145,0,25,Morning
610,B,Ship,4,4,158,3,medium,M,11,1224,0,12,Afternoon
611,C,Ship,3,4,134,2,medium,M,43,1198,0,46,Afternoon
612,F,Ship,4,2,147,2,medium,F,20,1387,0,42,Night
613,D,Ship,4,3,187,3,low,M,61,2207,0,50,Afternoon
614,F,Ship,4,5,247,2,medium,F,18,2404,0,25,Night
615,A,Ship,5,4,182,4,high,M,20,2212,0,25,Afternoon
616,B,Ship,4,1,177,4,medium,F,33,1049,0,41,Afternoon
617,C,Ship,5,5,143,2,high,F,18,1066,0,9,Night
618,F,Ship,5,3,245,2,medium,F,8,3231,0,36,Morning
619,D,Ship,4,1,133,4,medium,M,64,1834,0,7,Morning
620,F,Ship,3,5,224,2,low,M,13,3891,0,39,Night
621,A,Ship,2,5,265,2,low,F,50,3859,0,39,Afternoon
622,B,Ship,4,1,138,2,low,M,28,1528,0,25,Afternoon
623,C,Ship,3,4,253,3,low,M,6,3788,0,8,Afternoon
624,F,Ship,4,1,165,3,medium,M,51,1293,0,12,Morning
625,D,Ship,4,3,265,3,low,F,65,3578,0,20,Morning
626,F,Ship,3,2,238,3,high,F,54,3142,0,21,Morning
627,A,Ship,5,2,236,3,low,F,51,3402,0,12,Morning
628,B,Ship,4,2,190,5,high,F,38,3022,0,9,Afternoon
629,C,Ship,6,1,104,4,medium,F,23,1442,0,28,Morning
630,F,Ship,4,5,245,2,low,F,19,2616,0,13,Night
631,D,Ship,3,1,155,3,medium,F,27,1022,0,11,Morning
632,F,Ship,3,2,233,3,low,M,63,2143,0,18,Morning
633,A,Ship,4,3,171,4,low,F,55,1539,0,39,Night
634,B,Ship,2,3,164,2,low,M,56,1491,0,44,Night
635,C,Ship,3,1,141,3,low,M,6,1361,0,4,Afternoon
636,F,Ship,5,3,266,2,low,F,61,2118,0,40,Night
637,D,Ship,3,4,192,2,low,F,56,3765,0,5,Afternoon
638,F,Ship,3,3,229,6,medium,F,61,2298,0,46,Morning
639,A,Ship,6,2,269,4,medium,M,38,3171,0,2,Morning
640,B,Ship,3,4,247,4,low,M,59,2939,0,12,Afternoon
641,C,Ship,4,4,157,2,low,F,2,1087,0,5,Morning
642,F,Ship,3,2,148,3,medium,F,64,1280,0,29,Night
643,D,Ship,4,1,240,2,low,M,14,2437,0,9,Afternoon
644,F,Ship,4,3,197,4,medium,M,58,3617,0,14,Night
645,A,Ship,6,4,121,5,low,M,23,1734,0,33,Morning
646,B,Ship,4,2,124,3,high,M,60,1107,0,10,Morning
647,C,Ship,4,2,153,3,medium,F,53,1185,0,12,Night
648,F,Ship,5,2,105,4,high,M,1,1622,0,10,Night
649,D,Ship,4,3,202,3,medium,M,2,3962,0,32,Night
650,F,Ship,5,4,162,2,low,F,54,1635,0,49,Night
651,A,Ship,3,4,164,3,medium,M,13,1158,0,38,Morning
652,B,Ship,3,2,231,4,medium,M,48,3370,0,50,Night
653,C,Ship,5,2,209,4,medium,F,12,2933,0,49,Morning
654,F,Ship,3,1,157,2,high,M,19,1898,0,40,Afternoon
655,D,Ship,4,5,249,2,low,M,4,2725,0,6,Morning
656,F,Ship,2,3,264,2,low,F,63,2896,0,16,Morning
657,A,Ship,3,1,111,4,low,M,61,1844,0,31,Morning
658,B,Ship,3,1,242,3,medium,F,10,3606,0,13,Night
659,C,Road,4,4,169,3,low,M,23,1058,0,22,Night
660,F,Road,5,3,138,2,low,M,13,1056,0,28,Morning
661,D,Road,5,1,158,3,low,M,9,1483,0,38,Afternoon
662,F,Road,5,3,146,4,low,M,5,1718,0,25,Morning
663,A,Road,4,4,218,5,medium,F,36,2995,0,49,Night
664,B,Road,3,2,178,2,medium,F,22,1247,0,21,Morning
665,C,Road,4,5,197,3,low,F,34,3784,0,38,Night
666,F,Road,3,3,243,2,medium,M,17,3230,0,2,Afternoon
667,D,Road,5,2,254,4,high,M,37,2608,0,40,Afternoon
668,F,Road,3,1,237,4,low,M,33,2782,0,46,Morning
669,A,Road,5,1,179,3,low,F,62,1945,0,17,Afternoon
670,B,Road,3,2,189,3,medium,M,38,2108,0,9,Night
671,C,Road,4,3,244,3,medium,M,1,3982,0,23,Afternoon
672,F,Road,3,3,266,2,medium,M,46,3594,0,40,Morning
673,D,Road,5,4,263,3,high,M,10,2538,0,13,Night
674,F,Road,3,2,247,2,medium,M,39,3189,0,30,Night
675,A,Road,4,5,202,3,low,F,6,2616,0,12,Morning
676,B,Road,4,4,227,3,medium,F,1,2761,0,11,Night
677,C,Road,4,5,189,2,low,F,15,2457,0,7,Morning
678,F,Road,6,4,160,2,low,F,31,1689,0,21,Morning
679,D,Road,3,3,117,3,medium,M,56,1618,0,13,Night
680,F,Road,3,1,202,2,high,M,52,2312,0,24,Morning
681,A,Flight,4,3,201,3,medium,F,54,2487,0,40,Afternoon
682,B,Flight,3,4,273,2,medium,F,39,2651,0,1,Morning
683,C,Flight,4,4,143,2,medium,M,58,1038,0,5,Afternoon
684,F,Flight,4,5,137,4,high,M,29,1262,0,36,Night
685,D,Flight,5,5,236,3,high,M,34,3455,0,46,Morning
686,F,Flight,4,2,241,2,low,M,17,3844,0,20,Morning
687,A,Flight,4,2,187,2,low,F,6,3625,0,39,Afternoon
688,B,Flight,4,5,273,2,high,M,63,3516,0,25,Morning
689,C,Flight,5,2,170,3,low,M,15,1314,0,22,Afternoon
690,F,Flight,3,5,138,3,low,F,37,1266,0,16,Night
691,D,Flight,5,4,150,2,low,M,60,1034,0,7,Afternoon
692,F,Flight,5,5,140,3,high,F,42,1384,0,32,Afternoon
693,A,Flight,4,1,250,2,low,M,17,3544,0,50,Night
694,B,Flight,3,3,207,7,medium,M,19,2182,0,50,Morning
695,C,Flight,4,4,214,3,low,M,36,2684,0,6,Afternoon
696,F,Flight,4,1,179,3,low,M,63,1215,0,13,Night
697,D,Flight,5,1,149,4,medium,F,20,1110,0,10,Night
698,F,Flight,3,5,151,2,low,F,16,1422,0,48,Night
699,A,Flight,4,3,264,3,medium,M,23,2376,0,50,Afternoon
700,B,Flight,6,5,113,3,high,M,31,1037,0,17,Morning
701,C,Flight,6,1,281,3,medium,F,36,2536,0,31,Afternoon
702,F,Flight,4,2,197,7,medium,M,43,3730,0,22,Morning
703,D,Ship,3,4,265,8,low,F,35,3299,0,34,Night
704,F,Ship,4,2,259,3,low,F,47,3764,0,11,Morning
705,A,Ship,5,1,200,8,low,F,18,3806,0,9,Afternoon
706,B,Ship,2,4,111,2,high,M,60,1787,0,3,Night
707,C,Ship,3,5,223,3,medium,M,53,3670,0,34,Night
708,F,Ship,3,3,241,3,low,M,5,2713,0,42,Night
709,D,Ship,4,1,139,3,low,F,25,1152,0,25,Morning
710,F,Ship,7,1,192,3,low,M,38,1372,0,38,Morning
711,A,Ship,3,4,117,3,medium,M,23,1527,0,38,Morning
712,B,Ship,3,1,202,2,high,F,21,3120,0,26,Morning
713,C,Ship,4,2,201,3,medium,F,39,2066,0,48,Morning
714,F,Ship,3,3,273,2,medium,F,16,2466,0,18,Morning
715,D,Ship,4,3,143,2,medium,F,64,1910,0,50,Night
716,F,Ship,4,1,137,4,high,M,15,1391,0,41,Morning
717,A,Ship,5,3,236,3,high,F,47,3519,0,3,Night
718,B,Ship,4,1,241,2,low,F,39,2935,0,10,Afternoon
719,C,Ship,4,5,187,2,low,M,44,3218,0,5,Morning
720,F,Ship,4,3,273,2,high,M,43,3462,0,48,Morning
721,D,Ship,5,3,170,3,low,F,12,1018,0,20,Afternoon
722,F,Ship,3,4,138,3,low,F,54,1648,0,21,Night
723,A,Ship,5,3,150,2,low,M,2,1682,0,27,Morning
724,B,Ship,5,4,140,3,high,F,56,1332,0,13,Afternoon
725,C,Ship,4,3,250,2,low,F,46,2878,0,14,Afternoon
726,F,Ship,3,4,207,7,medium,F,46,2670,0,25,Morning
727,D,Ship,4,2,214,3,low,F,18,2574,0,16,Morning
728,F,Ship,4,3,179,3,low,M,45,1903,0,19,Morning
729,A,Ship,5,2,149,4,medium,M,48,1068,0,47,Morning
730,B,Ship,3,1,151,2,low,F,4,1748,0,18,Afternoon
731,C,Ship,4,5,264,3,medium,M,16,2245,0,7,Morning
732,F,Ship,6,5,113,3,high,F,35,1402,0,44,Morning
733,D,Ship,6,3,281,3,medium,M,11,2135,0,18,Night
734,F,Ship,4,4,197,7,medium,F,22,2065,0,10,Morning
735,A,Ship,3,4,265,8,low,M,2,3622,0,10,Night
736,B,Ship,4,1,259,3,low,M,39,2427,0,19,Afternoon
737,C,Ship,5,3,200,8,low,F,9,2741,0,48,Morning
738,F,Ship,2,1,111,2,high,F,10,1920,0,18,Morning
739,D,Ship,3,2,223,3,medium,F,6,2127,0,37,Morning
740,F,Ship,3,2,241,3,low,M,22,3030,0,44,Night
741,A,Ship,4,5,139,3,low,F,65,1277,0,23,Night
742,B,Ship,7,4,192,3,low,F,33,1694,0,13,Morning
743,C,Ship,3,5,180,4,medium,F,59,1481,0,39,Night
744,F,Ship,3,3,153,5,low,M,35,1089,0,34,Afternoon
745,D,Ship,2,4,280,4,low,M,48,1463,0,1,Morning
746,F,Ship,7,5,243,5,medium,M,28,1100,0,29,Night
747,A,Ship,3,4,214,2,low,M,50,3881,0,31,Morning
748,B,Ship,4,4,177,2,low,M,6,1112,0,2,Night
749,C,Ship,3,2,182,3,medium,F,39,3828,0,3,Morning
750,F,Ship,4,5,185,3,medium,M,17,2824,0,12,Morning
751,D,Ship,3,3,143,3,medium,M,23,1281,0,41,Morning
752,F,Ship,3,3,162,3,medium,M,7,1901,0,37,Morning
753,A,Ship,3,1,171,2,low,M,34,1999,0,18,Morning
754,B,Ship,5,1,227,3,low,F,14,2589,0,47,Night
755,C,Ship,3,5,205,6,low,F,25,2232,0,31,Night
756,F,Ship,3,5,258,3,low,M,17,3033,0,42,Night
757,D,Ship,4,5,195,5,medium,F,10,3537,0,1,Morning
758,F,Ship,4,1,224,2,low,M,8,3638,0,7,Night
759,A,Ship,2,5,192,6,low,F,41,2673,0,33,Afternoon
760,B,Ship,3,3,202,3,medium,F,35,3986,0,2,Morning
761,C,Ship,5,3,235,2,medium,F,12,3358,0,37,Morning
762,F,Ship,3,4,218,3,low,M,22,3818,0,10,Afternoon
763,D,Ship,6,5,176,4,medium,M,31,1262,0,8,Night
764,F,Ship,3,3,221,2,medium,F,26,3120,0,48,Night
765,A,Ship,3,4,157,3,low,F,32,1370,0,39,Morning
766,B,Ship,4,2,259,4,low,F,13,2495,0,11,Afternoon
767,C,Ship,2,1,249,3,low,M,11,2534,0,17,Morning
768,F,Ship,4,1,263,5,low,F,62,2292,0,18,Morning
769,D,Ship,4,3,141,3,low,F,2,1915,0,35,Night
770,F,Ship,4,1,114,3,medium,F,9,1240,0,27,Morning
771,A,Ship,3,4,179,4,low,F,44,1004,0,26,Night
772,B,Ship,4,3,179,3,medium,M,40,1584,0,30,Morning
773,C,Ship,3,5,193,3,low,F,47,3523,0,4,Night
774,F,Ship,3,2,137,3,medium,F,23,1246,0,27,Afternoon
775,D,Ship,3,5,110,3,low,M,55,1875,0,27,Afternoon
776,F,Ship,3,1,270,3,medium,F,61,3582,0,23,Afternoon
777,A,Ship,5,1,175,3,medium,F,64,1110,0,46,Night
778,B,Ship,5,1,234,2,low,M,12,2372,0,31,Night
779,C,Ship,2,4,177,3,medium,M,48,1113,0,45,Afternoon
780,F,Ship,3,4,153,2,low,F,24,1442,0,30,Morning
781,D,Ship,4,5,252,3,low,M,16,2332,0,9,Afternoon
782,F,Ship,2,4,122,2,low,F,32,1213,0,2,Night
783,A,Ship,4,5,215,2,medium,F,34,2258,0,44,Afternoon
784,B,Ship,3,3,140,4,low,F,47,1207,0,13,Night
785,C,Ship,3,1,209,2,low,M,43,2237,0,22,Afternoon
786,F,Ship,2,3,144,3,high,M,40,1500,0,17,Afternoon
787,D,Ship,4,2,210,3,low,M,16,2046,0,19,Night
788,F,Ship,5,1,160,3,medium,F,22,1693,0,32,Night
789,A,Ship,5,4,134,2,low,F,20,1549,0,14,Morning
790,B,Ship,3,2,138,3,medium,F,34,1159,0,20,Afternoon
791,C,Ship,4,3,200,2,medium,M,65,3485,0,21,Morning
792,F,Ship,5,4,133,2,medium,M,30,1161,0,39,Afternoon
793,D,Ship,2,4,121,5,low,M,32,1788,0,4,Afternoon
794,F,Ship,4,3,257,3,medium,M,5,2489,0,5,Night
795,A,Ship,4,5,255,4,low,M,14,3099,0,4,Night
796,B,Road,4,1,158,3,low,F,32,1061,0,5,Night
797,C,Road,4,4,248,4,low,F,49,2322,0,20,Night
798,F,Road,2,3,194,4,medium,M,65,3795,0,33,Afternoon
799,D,Road,4,3,184,3,medium,F,19,2774,0,19,Morning
800,F,Road,5,5,249,4,medium,F,38,2797,0,3,Afternoon
801,A,Road,5,5,170,2,medium,F,36,1278,0,38,Night
802,B,Road,3,4,261,2,medium,F,1,3398,0,8,Afternoon
803,C,Road,3,2,262,2,low,F,26,2370,0,41,Morning
804,F,Road,4,4,224,3,medium,M,9,2952,0,22,Afternoon
805,D,Road,3,4,130,2,medium,F,42,1213,0,18,Afternoon
806,F,Road,4,1,133,3,low,M,57,1379,0,41,Night
807,A,Road,3,1,145,4,low,F,58,1751,0,37,Morning
808,B,Road,2,4,136,6,low,F,53,1213,0,45,Night
809,C,Road,4,5,163,5,low,M,24,1658,0,2,Night
810,F,Road,3,3,183,3,low,F,45,2181,0,43,Morning
811,D,Road,5,3,216,3,medium,F,1,2434,0,20,Morning
812,F,Road,4,1,182,3,medium,M,28,2005,0,19,Afternoon
813,A,Road,4,5,191,3,low,F,19,2392,0,7,Night
814,B,Road,3,2,140,2,high,F,7,1401,0,19,Night
815,C,Road,4,4,161,3,high,F,59,1165,0,40,Morning
816,F,Road,4,2,200,4,low,M,43,2747,0,43,Morning
817,D,Road,4,1,176,3,medium,F,36,1891,0,30,Afternoon
818,F,Flight,5,2,247,3,low,M,32,3645,0,4,Night
819,A,Flight,3,4,262,2,low,M,15,3287,0,4,Morning
820,B,Flight,4,5,154,2,low,F,49,1532,0,7,Afternoon
821,C,Flight,3,1,186,3,medium,F,11,3800,0,11,Morning
822,F,Flight,2,1,98,3,low,F,29,1806,0,37,Morning
823,D,Flight,3,3,268,3,low,F,33,3872,0,27,Afternoon
824,F,Flight,5,3,178,2,medium,F,60,1830,0,35,Afternoon
825,A,Flight,3,1,142,2,high,M,18,1428,0,18,Night
826,B,Flight,4,5,160,3,low,M,33,1837,0,9,Morning
